Battery_current,Carbon_dioxide_reduction,Charging_equipment_input_current,Charging_equipment_input_voltage,Charging_equipment_output_current,Charging_equipment_output_power,Charging_equipment_output_voltage,Consumed_energy_today,Discharging_equipment_output_current,Discharging_equipment_output_power,Generated_energy_today,Remote_battery_temperature,Temperature_inside_equipment,Total_consumed_energy,Total_generated_energy,time
-420,12,0,3,0,0,2309,109,422,9743,48,999,1160,10589,12096,11.05.2020 22:56:07
-422,12,0,15,0,0,2306,110,421,9708,48,999,1160,10590,12096,11.05.2020 22:57:07
-420,12,0,12,0,0,2304,110,424,9773,48,999,1159,10590,12096,11.05.2020 22:58:08
-422,12,0,5,0,0,2302,110,423,9737,48,1001,1158,10590,12096,11.05.2020 22:59:08
-421,12,0,7,0,0,2299,110,422,9701,48,1000,1157,10590,12096,11.05.2020 23:00:08
-19,12,0,5,0,0,2399,110,19,455,48,1000,1158,10590,12096,11.05.2020 23:01:08
-23,12,0,5,0,0,2408,110,20,481,48,1001,1157,10590,12096,11.05.2020 23:02:08
-19,12,0,14,0,0,2413,110,19,458,48,1000,1157,10590,12096,11.05.2020 23:03:08
-17,12,0,5,0,0,2417,110,22,531,48,1001,1156,10590,12096,11.05.2020 23:04:09
-24,12,0,11,0,0,2420,110,20,484,48,998,1156,10590,12096,11.05.2020 23:05:09
-19,12,0,5,0,0,2423,110,19,460,48,996,1155,10590,12096,11.05.2020 23:06:09
-19,12,0,7,0,0,2425,110,18,436,48,995,1153,10590,12096,11.05.2020 23:07:09
-18,12,0,4,0,0,2428,110,21,509,48,994,1151,10590,12096,11.05.2020 23:08:09
-19,12,0,11,0,0,2429,110,19,461,48,992,1149,10590,12096,11.05.2020 23:09:09
-18,12,0,0,0,0,2430,110,20,486,48,991,1147,10590,12096,11.05.2020 23:10:10
-17,12,0,9,0,0,2431,110,20,486,48,990,1146,10590,12096,11.05.2020 23:11:10
-18,12,0,10,0,0,2432,110,19,462,48,988,1142,10590,12096,11.05.2020 23:12:10
-18,12,0,12,0,0,2433,110,19,462,48,986,1140,10590,12096,11.05.2020 23:13:10
-24,12,0,11,0,0,2434,110,21,510,48,983,1137,10590,12096,11.05.2020 23:14:10
-18,12,0,6,0,0,2435,110,19,462,48,981,1132,10590,12096,11.05.2020 23:15:10
-18,12,0,7,0,0,2435,110,18,438,48,972,1130,10590,12096,11.05.2020 23:16:11
-22,12,0,7,0,0,2437,110,20,487,48,973,1126,10590,12096,11.05.2020 23:17:11
-18,12,0,2,0,0,2436,110,23,560,48,968,1123,10590,12096,11.05.2020 23:18:11
-18,12,0,9,0,0,2437,110,19,463,48,967,1118,10590,12096,11.05.2020 23:19:11
-17,12,0,8,0,0,2438,110,25,609,48,963,1114,10590,12096,11.05.2020 23:20:11
-18,12,0,1,0,0,2438,110,19,463,48,961,1110,10590,12096,11.05.2020 23:21:11
-19,12,0,14,0,0,2438,110,19,463,48,959,1104,10590,12096,11.05.2020 23:22:12
-17,12,0,4,0,0,2439,110,19,463,48,957,1100,10590,12096,11.05.2020 23:23:12
-17,12,0,4,0,0,2440,110,18,439,48,952,1095,10590,12096,11.05.2020 23:24:12
-18,12,0,9,0,0,2439,110,19,463,48,946,1091,10590,12096,11.05.2020 23:25:12
-18,12,0,12,0,0,2440,110,19,463,48,945,1084,10590,12096,11.05.2020 23:26:12
-22,12,0,4,0,0,2441,110,20,488,48,942,1079,10590,12096,11.05.2020 23:27:12
-17,12,0,3,0,0,2441,110,18,439,48,940,1074,10590,12096,11.05.2020 23:28:13
-18,12,0,4,0,0,2441,110,18,439,48,938,1069,10590,12096,11.05.2020 23:29:13
-19,12,0,7,0,0,2441,110,19,463,48,933,1063,10590,12096,11.05.2020 23:30:13
-18,12,0,6,0,0,2442,110,18,439,48,932,1057,10590,12096,11.05.2020 23:31:13
-18,12,0,0,0,0,2441,110,18,439,48,927,1052,10590,12096,11.05.2020 23:32:13
-18,12,0,1,0,0,2442,110,18,439,48,924,1046,10590,12096,11.05.2020 23:33:14
-18,12,0,0,0,0,2442,110,19,463,48,924,1041,10590,12096,11.05.2020 23:34:14
-17,12,0,9,0,0,2442,110,20,488,48,920,1035,10590,12096,11.05.2020 23:35:14
-19,12,0,9,0,0,2442,110,19,463,48,917,1029,10590,12096,11.05.2020 23:36:14
-18,12,0,5,0,0,2442,110,18,439,48,917,1024,10590,12096,11.05.2020 23:37:14
-18,12,0,1,0,0,2442,110,19,463,48,914,1019,10590,12096,11.05.2020 23:38:14
-18,12,0,4,0,0,2443,110,20,488,48,911,1013,10590,12096,11.05.2020 23:39:15
-18,12,0,0,0,0,2443,110,18,439,48,910,1007,10590,12096,11.05.2020 23:40:15
-19,12,0,8,0,0,2443,110,24,586,48,905,1003,10590,12096,11.05.2020 23:41:15
-19,12,0,9,0,0,2443,110,19,464,48,904,996,10590,12096,11.05.2020 23:42:15
-19,12,0,10,0,0,2442,110,24,586,48,900,991,10590,12096,11.05.2020 23:43:15
-17,12,0,2,0,0,2444,110,23,561,48,897,986,10590,12096,11.05.2020 23:44:16
-17,12,0,0,0,0,2443,110,22,537,48,896,980,10590,12096,11.05.2020 23:45:16
-19,12,0,5,0,0,2443,110,21,513,48,895,975,10590,12096,11.05.2020 23:46:16
-18,12,0,2,0,0,2444,110,20,488,48,894,969,10590,12096,11.05.2020 23:47:16
-18,12,0,7,0,0,2444,110,18,439,48,894,964,10590,12096,11.05.2020 23:48:16
-19,12,0,3,0,0,2444,110,17,415,48,891,959,10590,12096,11.05.2020 23:49:17
-23,12,0,0,0,0,2444,110,20,488,48,888,954,10590,12096,11.05.2020 23:50:17
-18,12,0,0,0,0,2444,110,19,464,48,887,948,10590,12096,11.05.2020 23:51:17
-18,12,0,9,0,0,2444,110,24,586,48,885,945,10590,12096,11.05.2020 23:52:17
-18,12,0,0,0,0,2444,111,23,562,48,885,939,10591,12096,11.05.2020 23:53:17
-18,12,0,0,0,0,2444,111,19,464,48,882,934,10591,12096,11.05.2020 23:54:17
-17,12,0,5,0,0,2444,111,24,586,48,877,930,10591,12096,11.05.2020 23:55:18
-17,12,0,10,0,0,2444,111,18,439,48,876,925,10591,12096,11.05.2020 23:56:18
-17,12,0,0,0,0,2444,111,18,439,48,875,919,10591,12096,11.05.2020 23:57:18
-19,12,0,1,0,0,2444,111,19,464,48,869,914,10591,12096,11.05.2020 23:58:18
-18,12,0,0,0,0,2444,111,18,439,48,870,909,10591,12096,11.05.2020 23:59:18
-17,12,0,1,0,0,2444,111,19,464,48,869,906,10591,12096,12.05.2020 00:00:18
-17,12,0,7,0,0,2444,111,19,464,48,869,901,10591,12096,12.05.2020 00:01:19
-18,12,0,0,0,0,2445,111,18,439,48,867,897,10591,12096,12.05.2020 00:02:19
-18,12,0,3,0,0,2444,111,20,488,48,867,892,10591,12096,12.05.2020 00:03:19
-17,12,0,5,0,0,2445,111,17,415,48,866,888,10591,12096,12.05.2020 00:04:19
-18,12,0,0,0,0,2445,111,20,488,48,865,884,10591,12096,12.05.2020 00:05:19
-19,12,0,7,0,0,2444,111,19,464,48,863,880,10591,12096,12.05.2020 00:06:20
-17,12,0,0,0,0,2444,111,18,440,48,863,876,10591,12096,12.05.2020 00:07:20
-17,12,0,0,0,0,2445,111,19,464,48,861,872,10591,12096,12.05.2020 00:08:20
-18,12,0,8,0,0,2445,111,18,440,48,862,868,10591,12096,12.05.2020 00:09:20
-22,12,0,3,0,0,2445,111,21,513,48,860,864,10591,12096,12.05.2020 00:10:20
-18,12,0,8,0,0,2445,111,20,489,48,861,861,10591,12096,12.05.2020 00:11:21
-17,12,0,8,0,0,2445,111,22,537,48,859,857,10591,12096,12.05.2020 00:12:21
-17,12,0,3,0,0,2445,111,19,464,48,858,854,10591,12096,12.05.2020 00:13:21
-18,12,0,2,0,0,2445,111,19,464,48,857,851,10591,12096,12.05.2020 00:14:21
-18,12,0,2,0,0,2445,111,19,464,48,856,847,10591,12096,12.05.2020 00:15:21
-23,12,0,9,0,0,2445,111,19,464,48,856,844,10591,12096,12.05.2020 00:16:21
-16,12,0,3,0,0,2445,111,22,537,48,854,841,10591,12096,12.05.2020 00:17:22
-18,12,0,4,0,0,2445,111,19,464,48,854,838,10591,12096,12.05.2020 00:18:22
-21,12,0,0,0,0,2446,111,19,464,48,855,835,10591,12096,12.05.2020 00:19:22
-17,12,0,0,0,0,2445,111,18,440,48,854,832,10591,12096,12.05.2020 00:20:22
-21,12,0,5,0,0,2446,111,18,440,48,854,829,10591,12096,12.05.2020 00:21:22
-18,12,0,2,0,0,2445,111,20,489,48,854,828,10591,12096,12.05.2020 00:22:23
-18,12,0,0,0,0,2445,111,20,489,48,853,823,10591,12096,12.05.2020 00:23:23
-17,12,0,0,0,0,2445,111,19,464,48,850,820,10591,12096,12.05.2020 00:24:23
-18,12,0,2,0,0,2445,111,18,440,48,853,819,10591,12096,12.05.2020 00:25:23
-20,12,0,0,0,0,2445,111,20,489,48,849,816,10591,12096,12.05.2020 00:26:23
-17,12,0,0,0,0,2445,111,19,464,48,850,812,10591,12096,12.05.2020 00:27:23
-18,12,0,10,0,0,2445,111,19,464,48,847,812,10591,12096,12.05.2020 00:28:24
-18,12,0,0,0,0,2445,111,18,440,48,847,808,10591,12096,12.05.2020 00:29:24
-20,12,0,5,0,0,2446,111,20,489,48,847,805,10591,12096,12.05.2020 00:30:24
-18,12,0,0,0,0,2445,111,19,464,48,846,803,10591,12096,12.05.2020 00:31:24
-17,12,0,6,0,0,2446,111,19,464,48,846,802,10591,12096,12.05.2020 00:32:24
-18,12,0,0,0,0,2445,111,18,440,48,844,798,10591,12096,12.05.2020 00:33:25
-18,12,0,9,0,0,2445,111,19,464,48,843,796,10591,12096,12.05.2020 00:34:25
-18,12,0,0,0,0,2445,111,19,464,48,841,794,10591,12096,12.05.2020 00:35:25
-17,12,0,3,0,0,2445,111,18,440,48,840,792,10591,12096,12.05.2020 00:36:25
-17,12,0,7,0,0,2445,111,18,440,48,838,788,10591,12096,12.05.2020 00:37:25
-19,12,0,2,0,0,2444,111,19,464,48,837,786,10591,12096,12.05.2020 00:38:25
-18,12,0,1,0,0,2445,111,19,464,48,837,784,10591,12096,12.05.2020 00:39:26
-17,12,0,0,0,0,2445,111,18,440,48,836,782,10591,12096,12.05.2020 00:40:26
-17,12,0,0,0,0,2445,111,19,464,48,835,780,10591,12096,12.05.2020 00:41:26
-17,12,0,5,0,0,2444,111,23,562,48,834,777,10591,12096,12.05.2020 00:42:26
-18,12,0,3,0,0,2445,111,18,440,48,833,775,10591,12096,12.05.2020 00:43:26
-17,12,0,9,0,0,2445,111,19,464,48,833,773,10591,12096,12.05.2020 00:44:27
-17,12,0,1,0,0,2445,111,18,440,48,830,771,10591,12096,12.05.2020 00:45:27
-19,12,0,1,0,0,2445,111,18,440,48,829,770,10591,12096,12.05.2020 00:46:27
-16,12,0,0,0,0,2446,111,19,464,48,827,768,10591,12096,12.05.2020 00:47:27
-18,12,0,3,0,0,2445,111,18,440,48,826,766,10591,12096,12.05.2020 00:48:27
-17,12,0,5,0,0,2445,111,19,464,48,828,764,10591,12096,12.05.2020 00:49:27
-18,12,0,0,0,0,2445,111,25,611,48,825,762,10591,12096,12.05.2020 00:50:28
-17,12,0,2,0,0,2445,111,18,439,48,825,761,10591,12096,12.05.2020 00:51:28
-17,12,0,0,0,0,2445,111,19,464,48,823,759,10591,12096,12.05.2020 00:52:28
-16,12,0,0,0,0,2445,111,19,464,48,823,757,10591,12096,12.05.2020 00:53:28
-19,12,0,0,0,0,2444,111,20,489,48,820,754,10591,12096,12.05.2020 00:54:28
-17,12,0,3,0,0,2445,111,18,440,48,819,754,10591,12096,12.05.2020 00:55:29
-17,12,0,2,0,0,2445,111,18,440,48,818,752,10591,12096,12.05.2020 00:56:29
-20,12,0,4,0,0,2444,111,20,489,48,819,750,10591,12096,12.05.2020 00:57:29
-18,12,0,0,0,0,2445,111,20,488,48,817,749,10591,12096,12.05.2020 00:58:29
-17,12,0,0,0,0,2445,111,19,464,48,814,746,10591,12096,12.05.2020 00:59:29
-17,12,0,0,0,0,2446,111,19,464,48,813,745,10591,12096,12.05.2020 01:00:29
-18,12,0,0,0,0,2445,111,18,440,48,814,745,10591,12096,12.05.2020 01:01:30
-18,12,0,4,0,0,2444,111,24,586,48,812,742,10591,12096,12.05.2020 01:02:30
-17,12,0,0,0,0,2445,111,19,464,48,811,741,10591,12096,12.05.2020 01:03:30
-17,12,0,5,0,0,2445,111,19,464,48,809,739,10591,12096,12.05.2020 01:04:30
-17,12,0,0,0,0,2445,111,20,488,48,809,737,10591,12096,12.05.2020 01:05:30
-18,12,0,7,0,0,2445,111,25,611,48,809,735,10591,12096,12.05.2020 01:06:31
-17,12,0,0,0,0,2444,111,19,464,48,807,735,10591,12096,12.05.2020 01:07:31
-18,12,0,7,0,0,2444,111,19,464,48,805,734,10591,12096,12.05.2020 01:08:31
-17,12,0,5,0,0,2444,111,18,439,48,806,731,10591,12096,12.05.2020 01:09:31
-19,12,0,0,0,0,2444,111,22,537,48,805,730,10591,12096,12.05.2020 01:10:31
-18,12,0,0,0,0,2444,111,17,415,48,804,729,10591,12096,12.05.2020 01:11:32
-17,12,0,7,0,0,2444,111,18,440,48,800,727,10591,12096,12.05.2020 01:12:32
-17,12,0,1,0,0,2444,111,17,415,48,800,726,10591,12096,12.05.2020 01:13:32
-20,12,0,2,0,0,2444,111,18,439,48,800,724,10591,12096,12.05.2020 01:14:32
-18,12,0,0,0,0,2444,111,18,439,48,796,723,10591,12096,12.05.2020 01:15:32
-17,12,0,1,0,0,2444,111,17,415,48,797,722,10591,12096,12.05.2020 01:16:32
-17,12,0,4,0,0,2444,111,19,464,48,792,720,10591,12096,12.05.2020 01:17:33
-17,12,0,1,0,0,2444,111,17,415,48,793,718,10591,12096,12.05.2020 01:18:33
-17,12,0,8,0,0,2444,111,24,586,48,793,717,10591,12096,12.05.2020 01:19:33
-17,12,0,7,0,0,2445,111,18,439,48,793,716,10591,12096,12.05.2020 01:20:33
-18,12,0,5,0,0,2444,111,19,464,48,791,714,10591,12096,12.05.2020 01:21:33
-17,12,0,4,0,0,2444,111,18,439,48,790,714,10591,12096,12.05.2020 01:22:33
-17,12,0,6,0,0,2444,111,17,415,48,790,711,10591,12096,12.05.2020 01:23:34
-17,12,0,0,0,0,2444,111,20,488,48,786,710,10591,12096,12.05.2020 01:24:34
-17,12,0,6,0,0,2444,111,18,439,48,787,709,10591,12096,12.05.2020 01:25:34
-18,12,0,4,0,0,2444,111,20,488,48,785,708,10591,12096,12.05.2020 01:26:34
-19,12,0,0,0,0,2444,111,19,464,48,782,707,10591,12096,12.05.2020 01:27:34
-19,12,0,0,0,0,2444,111,18,439,48,784,705,10591,12096,12.05.2020 01:28:35
-18,12,0,6,0,0,2444,111,21,513,48,783,703,10591,12096,12.05.2020 01:29:35
-19,12,0,4,0,0,2444,111,19,464,48,782,701,10591,12096,12.05.2020 01:30:35
-17,12,0,7,0,0,2444,111,18,439,48,778,700,10591,12096,12.05.2020 01:31:35
-18,12,0,3,0,0,2444,111,19,464,48,777,698,10591,12096,12.05.2020 01:32:35
-18,12,0,0,0,0,2443,111,19,464,48,778,698,10591,12096,12.05.2020 01:33:35
-18,12,0,1,0,0,2443,111,18,439,48,775,696,10591,12096,12.05.2020 01:34:36
-18,12,0,1,0,0,2444,111,19,464,48,775,694,10591,12096,12.05.2020 01:35:36
-18,12,0,0,0,0,2443,111,17,415,48,773,694,10591,12096,12.05.2020 01:36:36
-18,12,0,0,0,0,2443,111,19,464,48,772,692,10591,12096,12.05.2020 01:37:36
-18,12,0,5,0,0,2443,111,18,439,48,771,690,10591,12096,12.05.2020 01:38:36
-21,12,0,0,0,0,2444,111,17,415,48,770,689,10591,12096,12.05.2020 01:39:37
-22,12,0,0,0,0,2444,111,17,415,48,768,687,10591,12096,12.05.2020 01:40:37
-22,12,0,0,0,0,2444,111,19,464,48,767,686,10591,12096,12.05.2020 01:41:37
-19,12,0,3,0,0,2443,111,19,464,48,766,684,10591,12096,12.05.2020 01:42:37
-18,12,0,0,0,0,2443,111,19,464,48,764,683,10591,12096,12.05.2020 01:43:37
-18,12,0,7,0,0,2443,111,18,439,48,763,681,10591,12096,12.05.2020 01:44:37
-16,12,0,6,0,0,2443,111,19,464,48,761,679,10591,12096,12.05.2020 01:45:38
-19,12,0,1,0,0,2443,111,20,488,48,760,678,10591,12096,12.05.2020 01:46:38
-17,12,0,3,0,0,2443,111,17,415,48,758,676,10591,12096,12.05.2020 01:47:38
-17,12,0,0,0,0,2443,111,22,537,48,756,676,10591,12096,12.05.2020 01:48:38
-18,12,0,0,0,0,2443,111,18,439,48,755,673,10591,12096,12.05.2020 01:49:38
-18,12,0,1,0,0,2444,111,18,439,48,755,673,10591,12096,12.05.2020 01:50:39
-18,12,0,0,0,0,2443,111,19,464,48,755,671,10591,12096,12.05.2020 01:51:39
-16,12,0,4,0,0,2443,111,18,439,48,753,670,10591,12096,12.05.2020 01:52:39
-17,12,0,0,0,0,2443,111,17,415,48,753,668,10591,12096,12.05.2020 01:53:39
-18,12,0,0,0,0,2443,111,19,464,48,750,667,10591,12096,12.05.2020 01:54:39
-18,12,0,3,0,0,2443,111,18,439,48,750,665,10591,12096,12.05.2020 01:55:39
-16,12,0,2,0,0,2443,111,19,464,48,749,664,10591,12096,12.05.2020 01:56:40
-19,12,0,1,0,0,2443,111,20,488,48,747,663,10591,12096,12.05.2020 01:57:40
-18,12,0,3,0,0,2442,111,18,439,48,747,662,10591,12096,12.05.2020 01:58:40
-17,12,0,6,0,0,2443,112,18,439,48,745,660,10592,12096,12.05.2020 01:59:40
-18,12,0,0,0,0,2443,112,19,464,48,744,658,10592,12096,12.05.2020 02:00:40
-21,12,0,1,0,0,2443,112,18,439,48,743,657,10592,12096,12.05.2020 02:01:41
-17,12,0,0,0,0,2442,112,19,463,48,741,656,10592,12096,12.05.2020 02:02:41
-18,12,0,3,0,0,2442,112,19,463,48,742,655,10592,12096,12.05.2020 02:03:41
-17,12,0,5,0,0,2442,112,20,488,48,739,653,10592,12096,12.05.2020 02:04:41
-17,12,0,3,0,0,2443,112,22,537,48,732,652,10592,12096,12.05.2020 02:05:41
-19,12,0,0,0,0,2442,112,24,586,48,733,651,10592,12096,12.05.2020 02:06:42
-17,12,0,7,0,0,2442,112,23,561,48,730,649,10592,12096,12.05.2020 02:07:42
-18,12,0,6,0,0,2443,112,20,488,48,731,648,10592,12096,12.05.2020 02:08:42
-18,12,0,3,0,0,2442,112,20,488,48,732,647,10592,12096,12.05.2020 02:09:42
-18,12,0,0,0,0,2443,112,18,439,48,732,644,10592,12096,12.05.2020 02:10:42
-18,12,0,0,0,0,2442,112,19,463,48,730,644,10592,12096,12.05.2020 02:11:43
-23,12,0,0,0,0,2442,112,19,463,48,728,643,10592,12096,12.05.2020 02:12:43
-19,12,0,0,0,0,2442,112,21,512,48,729,642,10592,12096,12.05.2020 02:13:43
-18,12,0,7,0,0,2442,112,20,488,48,729,640,10592,12096,12.05.2020 02:14:43
-16,12,0,5,0,0,2442,112,19,463,48,727,641,10592,12096,12.05.2020 02:15:43
-17,12,0,7,0,0,2442,112,17,415,48,725,638,10592,12096,12.05.2020 02:16:43
-17,12,0,0,0,0,2442,112,20,488,48,724,638,10592,12096,12.05.2020 02:17:44
-19,12,0,0,0,0,2442,112,19,463,48,723,636,10592,12096,12.05.2020 02:18:44
-20,12,0,5,0,0,2442,112,19,463,48,721,635,10592,12096,12.05.2020 02:19:44
-24,12,0,0,0,0,2442,112,18,439,48,722,634,10592,12096,12.05.2020 02:20:44
-23,12,0,4,0,0,2442,112,18,439,48,722,633,10592,12096,12.05.2020 02:21:44
-21,12,0,5,0,0,2442,112,19,463,48,719,631,10592,12096,12.05.2020 02:22:45
-20,12,0,0,0,0,2442,112,17,415,48,717,631,10592,12096,12.05.2020 02:23:45
-16,12,0,0,0,0,2442,112,17,415,48,717,628,10592,12096,12.05.2020 02:24:45
-17,12,0,5,0,0,2442,112,18,439,48,714,628,10592,12096,12.05.2020 02:25:45
-17,12,0,0,0,0,2442,112,24,585,48,714,627,10592,12096,12.05.2020 02:26:45
-17,12,0,0,0,0,2442,112,17,414,48,714,626,10592,12096,12.05.2020 02:27:46
-16,12,0,1,0,0,2442,112,19,463,48,713,625,10592,12096,12.05.2020 02:28:46
-18,12,0,3,0,0,2442,112,19,463,48,712,623,10592,12096,12.05.2020 02:29:46
-18,12,0,4,0,0,2442,112,19,463,48,713,622,10592,12096,12.05.2020 02:30:46
-18,12,0,6,0,0,2441,112,19,463,48,711,622,10592,12096,12.05.2020 02:31:46
-18,12,0,6,0,0,2441,112,21,512,48,711,621,10592,12096,12.05.2020 02:32:46
-16,12,0,0,0,0,2442,112,17,414,48,709,620,10592,12096,12.05.2020 02:33:47
-18,12,0,0,0,0,2441,112,19,463,48,708,619,10592,12096,12.05.2020 02:34:47
-17,12,0,3,0,0,2441,112,19,463,48,709,618,10592,12096,12.05.2020 02:35:47
-17,12,0,0,0,0,2442,112,19,463,48,704,617,10592,12096,12.05.2020 02:36:47
-22,12,0,0,0,0,2442,112,18,439,48,704,616,10592,12096,12.05.2020 02:37:47
-20,12,0,0,0,0,2441,112,18,439,48,705,615,10592,12096,12.05.2020 02:38:48
-18,12,0,4,0,0,2441,112,19,463,48,703,615,10592,12096,12.05.2020 02:39:48
-17,12,0,0,0,0,2442,112,17,415,48,701,613,10592,12096,12.05.2020 02:40:48
-18,12,0,5,0,0,2441,112,20,488,48,701,612,10592,12096,12.05.2020 02:41:48
-18,12,0,0,0,0,2441,112,24,585,48,702,612,10592,12096,12.05.2020 02:42:48
-17,12,0,6,0,0,2441,112,19,463,48,702,612,10592,12096,12.05.2020 02:43:49
-17,12,0,0,0,0,2441,112,18,439,48,702,610,10592,12096,12.05.2020 02:44:49
-17,12,0,0,0,0,2441,112,18,439,48,700,609,10592,12096,12.05.2020 02:45:49
-23,12,0,0,0,0,2441,112,18,439,48,699,609,10592,12096,12.05.2020 02:46:49
-18,12,0,4,0,0,2441,112,24,585,48,699,608,10592,12096,12.05.2020 02:47:49
-17,12,0,0,0,0,2440,112,19,463,48,697,607,10592,12096,12.05.2020 02:48:50
-17,12,0,0,0,0,2441,112,17,414,48,697,606,10592,12096,12.05.2020 02:49:50
-17,12,0,5,0,0,2441,112,19,463,48,697,606,10592,12096,12.05.2020 02:50:50
-17,12,0,1,0,0,2441,112,18,439,48,695,605,10592,12096,12.05.2020 02:51:50
-19,12,0,3,0,0,2440,112,19,463,48,696,605,10592,12096,12.05.2020 02:52:50
-18,12,0,1,0,0,2441,112,18,439,48,696,604,10592,12096,12.05.2020 02:53:50
-18,12,0,0,0,0,2441,112,17,414,48,696,603,10592,12096,12.05.2020 02:54:51
-17,12,0,6,0,0,2440,112,19,463,48,689,603,10592,12096,12.05.2020 02:55:51
-17,12,0,0,0,0,2440,112,17,414,48,691,602,10592,12096,12.05.2020 02:56:51
-22,12,0,0,0,0,2440,112,20,488,48,689,601,10592,12096,12.05.2020 02:57:51
-18,12,0,3,0,0,2440,112,17,414,48,689,601,10592,12096,12.05.2020 02:58:51
-19,12,0,4,0,0,2440,112,25,610,48,688,600,10592,12096,12.05.2020 02:59:52
-18,12,0,4,0,0,2440,112,19,463,48,684,600,10592,12096,12.05.2020 03:00:52
-17,12,0,0,0,0,2440,112,19,463,48,682,599,10592,12096,12.05.2020 03:01:52
-17,12,0,1,0,0,2440,112,17,414,48,682,599,10592,12096,12.05.2020 03:02:52
-19,12,0,0,0,0,2440,112,21,512,48,681,597,10592,12096,12.05.2020 03:03:52
-18,12,0,0,0,0,2441,112,19,463,48,680,596,10592,12096,12.05.2020 03:04:53
-17,12,0,0,0,0,2440,112,19,463,48,675,595,10592,12096,12.05.2020 03:05:53
-17,12,0,5,0,0,2440,112,19,463,48,674,594,10592,12096,12.05.2020 03:06:53
-18,12,0,0,0,0,2440,112,18,439,48,672,593,10592,12096,12.05.2020 03:07:53
-17,12,0,0,0,0,2440,112,17,414,48,673,593,10592,12096,12.05.2020 03:08:53
-16,12,0,7,0,0,2440,112,18,439,48,671,591,10592,12096,12.05.2020 03:09:53
-18,12,0,4,0,0,2440,112,19,463,48,670,591,10592,12096,12.05.2020 03:10:54
-18,12,0,0,0,0,2440,112,19,463,48,667,589,10592,12096,12.05.2020 03:11:54
-16,12,0,3,0,0,2440,112,19,463,48,666,588,10592,12096,12.05.2020 03:12:54
-22,12,0,0,0,0,2440,112,18,439,48,664,587,10592,12096,12.05.2020 03:13:54
-22,12,0,8,0,0,2440,112,19,463,48,664,586,10592,12096,12.05.2020 03:14:54
-20,12,0,3,0,0,2440,112,19,463,48,658,584,10592,12096,12.05.2020 03:15:55
-17,12,0,0,0,0,2440,112,19,463,48,662,584,10592,12096,12.05.2020 03:16:55
-17,12,0,0,0,0,2440,112,18,439,48,659,583,10592,12096,12.05.2020 03:17:55
-17,12,0,5,0,0,2439,112,19,463,48,658,582,10592,12096,12.05.2020 03:18:55
-17,12,0,3,0,0,2440,112,25,609,48,656,581,10592,12096,12.05.2020 03:19:55
-18,12,0,5,0,0,2438,112,20,487,48,655,580,10592,12096,12.05.2020 03:20:55
-17,12,0,0,0,0,2439,112,19,463,48,656,579,10592,12096,12.05.2020 03:21:56
-17,12,0,0,0,0,2440,112,18,439,48,655,578,10592,12096,12.05.2020 03:22:56
-17,12,0,3,0,0,2439,112,19,463,48,652,576,10592,12096,12.05.2020 03:23:56
-17,12,0,7,0,0,2438,112,19,463,48,652,576,10592,12096,12.05.2020 03:24:56
-16,12,0,0,0,0,2439,112,23,560,48,649,575,10592,12096,12.05.2020 03:25:56
-19,12,0,5,0,0,2439,112,20,487,48,649,573,10592,12096,12.05.2020 03:26:57
-16,12,0,1,0,0,2439,112,18,439,48,648,573,10592,12096,12.05.2020 03:27:57
-18,12,0,3,0,0,2439,112,18,439,48,648,571,10592,12096,12.05.2020 03:28:57
-18,12,0,0,0,0,2438,112,19,463,48,647,571,10592,12096,12.05.2020 03:29:57
-17,12,0,0,0,0,2438,112,23,560,48,647,570,10592,12096,12.05.2020 03:30:57
-17,12,0,0,0,0,2438,112,19,463,48,645,569,10592,12096,12.05.2020 03:31:58
-18,12,0,4,0,0,2439,112,18,439,48,644,568,10592,12096,12.05.2020 03:32:58
-18,12,0,0,0,0,2438,112,24,585,48,644,568,10592,12096,12.05.2020 03:33:58
-17,12,0,2,0,0,2439,112,18,438,48,644,566,10592,12096,12.05.2020 03:34:58
-22,12,0,4,0,0,2439,112,20,487,48,644,566,10592,12096,12.05.2020 03:35:58
-19,12,0,1,0,0,2439,112,19,463,48,641,564,10592,12096,12.05.2020 03:36:58
-17,12,0,6,0,0,2438,112,18,439,48,642,564,10592,12096,12.05.2020 03:37:59
-22,12,0,4,0,0,2438,112,21,511,48,640,563,10592,12096,12.05.2020 03:38:59
-18,12,0,0,0,0,2438,112,25,609,48,639,562,10592,12096,12.05.2020 03:39:59
-19,12,0,8,0,0,2438,112,19,463,48,640,561,10592,12096,12.05.2020 03:40:59
-18,12,0,4,0,0,2438,112,20,487,48,638,561,10592,12096,12.05.2020 03:41:59
-18,12,0,5,0,0,2438,112,19,463,48,636,561,10592,12096,12.05.2020 03:42:59
-17,12,0,0,0,0,2438,112,19,463,48,636,559,10592,12096,12.05.2020 03:44:00
-18,12,0,0,0,0,2438,112,18,438,48,636,558,10592,12096,12.05.2020 03:45:00
-21,12,0,0,0,0,2438,112,19,463,48,636,558,10592,12096,12.05.2020 03:46:00
-17,12,0,7,0,0,2438,112,19,463,48,636,558,10592,12096,12.05.2020 03:47:00
-18,12,0,7,0,0,2438,112,21,511,48,632,556,10592,12096,12.05.2020 03:48:00
